Date,Plot,Site,Area (cm^2),% Coverage,M1: 0,M2: 10,M3: 20,M4: 30,M5: 40,M6: 50,M7: 60,M8: 70,M9: 80,Avg Height,Notes,Analyzed By:
Aug-14,2B,East,521.65,10.433,NA,NA,NA,NA,39.825,NA,NA,NA,NA,39.825,,Not Mica
Aug-14,3A,East,4228.04,84.5608,17.15,16.09,8.58,5.01,3.76,7.19,3.69,15.5,35.55,12.50222222,,Not Mica
Aug-14,3B,East,2660.53,53.2106,0,0,0,0,0,0,0,0,0,0,,Not Mica
Aug-14,4A,East,2978.65,59.573,24.87,26.37,27.68,30.5,32.46,29.97,24.34,31.94,34.75,29.20888889,,Not Mica
Aug-14,5A,East,2440.6,48.812,32.33,33.83,34.95,34.1,33.44,31.22,30.24,29.12,20.94,31.13,,Not Mica
Aug-14,5B,East,611.66,12.2332,NA,NA,NA,NA,NA,59.176,57.195,52.524,46.046,53.73525,,Not Mica
Aug-14,6A,West,2103.4,42.068,32.57,30.87,31.66,39.88,39.3,39.88,45.23,38.71,42.56,37.85111111,,Not Mica
Aug-14,6B,West,42.89,0.8578,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Aug-14,7A,West,2702.73,54.0546,31.91,40.3,34.86,42,37.61,29.62,20.71,18.48,17.17,30.29555556,,Not Mica
Aug-14,7B,West,71.2,1.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Aug-14,8A,West,3047.6,60.952,14.17,17.06,31.3,34.19,35.69,29.59,25.46,24.08,17.58,25.45777778,,Not Mica
Aug-14,9A,West,2495.21,49.9042,20.85,25.07,28.88,34.6,31.58,24.08,34.21,27.04,37.89,29.35555556,,Not Mica
Aug-14,9B,West,18.46,0.3692,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Dec-14,10A,West,3279.875,65.5975,30.03,31.9,12.87,14.34,20.31,25.07,21.38,20.91,24.6,22.37888889,,Not Mica
Dec-14,10B,West,16.766,0.33532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Not Mica
Dec-14,1A,East,2638.406,52.76812,22.16,28.77,27.3,14.95,13.48,6.01,6.94,37.45,36.18,21.47111111,,Not Mica
Dec-14,1B,East,637.383,12.74766,53.362,49.023,NA,48.329,48.156,42.863,44.598,NA,NA,47.72183333,,Not Mica
Dec-14,2A,East,2123.001,42.46002,52.31,43.74,44.76,39.18,35.24,40.82,42.04,39.32,35.44,41.42777778,,Not Mica
Dec-14,2B,East,626.934,12.53868,NA,29.286,29.114,50.279,39.739,NA,NA,NA,NA,37.1045,,Not Mica
Dec-14,3A,East,4479.827,89.59654,17.6,17.69,12.15,4.81,4.41,6.14,11.15,15.55,34.05,13.72777778,,Not Mica
Dec-14,3B,East,2728.04,54.5608,0,0,0,0,0,0,0,0,0,0,,Not Mica
Dec-14,4A,East,3010.339,60.20678,29.07,29.8,28.47,23.07,24.67,34.13,23.4,23.73,32.67,27.66777778,,Not Mica
Dec-14,5A,East,2561.177,51.22354,35.8,33.73,0,0,33.73,33.27,30.6,28.13,21.67,24.10333333,,Not Mica
Dec-14,5B,East,950.919,19.01838,NA,NA,38.446,NA,NA,54.771,51.488,48.552,38.618,46.375,,Not Mica
Dec-14,6A,West,2215.079,44.30158,31.72,31.25,31.05,39.76,30.25,40.03,40.43,35.9,43.22,35.95666667,,Not Mica
Dec-14,6B,West,55.107,1.10214,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Dec-14,7A,West,2752.893,55.05786,24.77,39.01,35.69,34.29,35.22,27.7,18.31,15.31,14.71,27.22333333,,Not Mica
Dec-14,7B,West,167.105,3.3421,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Dec-14,8A,West,3021.127,60.42254,6.87,16.53,28.8,32.73,36.2,27.47,25.87,25.33,20.73,24.50333333,,Not Mica
Dec-14,9A,West,2634.173,52.68346,18.76,23.63,29.24,33.51,31.51,24.7,31.98,27.9,39.85,29.00888889,,Not Mica
Dec-14,9B,West,69.029,1.38058,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Mar-15,10A,West,3280.973,65.61946,24.64,20.41,10.5,15.13,18.16,23.38,16.71,17.9,31.11,19.77111111,,Not Mica
Mar-15,10B,West,86.127,1.72254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Not Mica
Mar-15,1A,East,2604.219,52.08438,23.38,29.8,28.08,16.82,15.03,8.61,6.95,36.89,39.01,22.73,,Not Mica
Mar-15,1B,East,603.333,12.06666,NA,46.768,36.963,33.145,49.284,41.995,44.686,NA,NA,42.14016667,,Not Mica
Mar-15,2A,East,2219.046,44.38092,47.58,44.36,42.21,6.64,4.03,5.17,40.13,38.19,37.11,29.49111111,,Not Mica
Mar-15,2B,East,745.002,14.90004,NA,29.199,29.199,49.244,38.27,46.909,NA,NA,NA,38.5642,,Not Mica
Mar-15,3A,East,4317.027,86.34054,12.58,0,0.2,0,12.05,5.83,7.09,0,0,4.194444444,,Not Mica
Mar-15,3B,East,3140.254,62.80508,0,0,0,0,0,0,0,0,0,0,,Not Mica
Mar-15,4A,East,3214.063,64.28126,26.25,8.44,2.44,23.75,23.35,32.98,23.15,24.8,30.8,21.77333333,,Not Mica
Mar-15,5A,East,2675.183,53.50366,35.68,33.42,0,0,33.29,32.76,27.92,25.93,19.03,23.11444444,,Not Mica
Mar-15,5B,East,1135.149,22.70298,NA,19.093,25.832,19.437,32.136,57.197,53.911,50.107,41.909,37.45275,,Not Mica
Mar-15,6A,West,2184.217,43.68434,26.91,30.8,30.54,38.78,35.49,39.64,39.58,37.6,43.27,35.84555556,,Not Mica
Mar-15,6B,West,92.2,1.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Mar-15,7A,West,2743.618,54.87236,22.59,37.19,35.14,33.82,39.5,27.54,19.81,17.04,13.74,27.37444444,,Not Mica
Mar-15,7B,West,275.969,5.51938,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Mar-15,8A,West,3065.272,61.30544,10.3,16.51,28.47,33.02,36.06,28.27,25.96,25.43,21.66,25.07555556,,Not Mica
Mar-15,9A,West,2799.173,55.98346,21.28,22.33,27.8,33.07,28.39,22.66,34.12,26.68,27.27,27.06666667,,Not Mica
Mar-15,9B,West,171.928,3.43856,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Jul-15,10A,West,3351.346,67.02692,27.02,13.71,7.83,12.86,17.49,24.09,16.51,18.8,29.11,18.60222222,,Not Mica
Jul-15,10B,West,33.531,0.67062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Not Mica
Jul-15,1A,East,2749.002,54.98004,23.01,25.62,25.49,14.9,14.51,6.93,5.56,35.69,37.12,20.98111111,,Not Mica
Jul-15,1B,East,744.734,14.89468,NA,47.013,36.364,32.121,47.186,43.117,42.34,NA,NA,41.35683333,,Not Mica
Jul-15,2A,East,2410.712,48.21424,55.46,45.12,45.72,19.2,3.53,4.2,12,36.13,32.13,28.16555556,,Not Mica
Jul-15,2B,East,853.842,17.07684,NA,26.35,26.264,31.015,40.175,47.773,21.943,22.29,23.843,29.956625,,Not Mica
Jul-15,3A,East,3878.906,77.57812,11.99,26.21,1.04,0,18.77,16.3,34.16,43.16,18.51,18.90444444,,Not Mica
Jul-15,3B,East,427.89,8.914375,0,0,7.516,11.317,13.564,0,0,6.221,0,4.290888889,"Covered in Macroalgae, can't tell where mussels are",Not Mica
Jul-15,4A,East,3292.362,65.84724,21.53,23.43,26.18,20.88,23.82,26.18,22.45,31.81,17.67,23.77222222,,Not Mica
Jul-15,5A,East,2980.373,59.60746,4.79,0,0,0,29.86,8.01,27.36,23.56,15.42,12.11111111,,Not Mica
Jul-15,5B,East,1996.678,39.93356,32.137,8.034,12.958,0,8.294,25.917,16.932,45.441,20.906,18.95766667,,Not Mica
Jul-15,6A,West,2335.337,46.70674,26.73,29.79,30.31,30.96,33.64,38.53,39.05,34.94,42.89,34.09333333,,Not Mica
Jul-15,6B,West,94.571,1.89142,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Jul-15,7A,West,3086.67,61.7334,30.33,33.33,31.44,31.96,33.4,23.99,17.45,17.19,19.61,26.52222222,,Not Mica
Jul-15,7B,West,283.635,5.6727,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Jul-15,8A,West,3247.19,64.9438,8.33,15.76,27.41,31.38,34.83,27.28,24.87,22.98,20.57,23.71222222,,Not Mica
Jul-15,9A,West,2873.217,57.46434,21.8,21.93,32.11,32.57,30.55,25.46,28.26,27.74,24.8,27.24666667,,Not Mica
Jul-15,9B,West,90.682,1.81364,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Dec-15,10A,West,3200,64,26.21,34.46,17.65,14,20.2,15.73,16.3,17.77,20.97,20.36555556,,Not Mica
Dec-15,10B,West,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Not Mica
Dec-15,1A,East,2800,56,19.24,9.75,2.99,0,13.89,6.11,3.95,36.62,37.39,14.43777778,,Not Mica
Dec-15,1B,East,700,14,NA,47.792,38.444,34.026,50.479,43.463,46.407,NA,NA,43.43516667,,Not Mica
Dec-15,2A,East,2350,47,22,10,17.42,6.84,0,7.35,16.52,42.19,41.55,18.20777778,,Not Mica
Dec-15,2B,East,700,14,NA,24.88,28.163,47.775,39.051,46.479,17.97,NA,NA,34.053,,Not Mica
Dec-15,3A,East,3400,68,14.52,23.18,0,0,20,16.24,14.52,29.04,11.97,14.38555556,,Not Mica
Dec-15,3B,East,1850,37,0,0,0,0,0,0,0,0,0,0,,Not Mica
Dec-15,4A,East,3450,69,24.78,22.61,26.75,18.98,18.03,7.45,23.25,22.55,17.2,20.17777778,,Not Mica
Dec-15,5A,East,3400,68,0,0,0,0,0,0,0,0,0,0,,Not Mica
Dec-15,5B,East,2150,43,23.929,20.301,22.549,18.229,17.882,20.993,18.228,23.932,18.919,20.55133333,,Not Mica
Dec-15,6A,West,2550,51,26.25,27.86,26.58,30.18,34.55,37.32,41.5,33.14,37.71,32.78777778,,Not Mica
Dec-15,6B,West,150,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Dec-15,7A,West,3150,63,39.21,37.35,35.95,34.67,24.97,25.92,18.71,15.64,14.3,27.41333333,,Not Mica
Dec-15,7B,West,350,7,59.349,47.6,NA,NA,NA,NA,NA,NA,NA,53.4745,,Not Mica
Dec-15,8A,West,3400,68,8.71,9.86,25.93,35.91,11.52,13.76,24.65,18.57,12.04,17.88333333,,Not Mica
Dec-15,9A,West,2750,55,18.93,21.23,33.18,29.54,26.53,24.55,32.61,27.17,39.64,28.15333333,,Not Mica
Dec-15,9B,West,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Mar-16,10A,West,2880,60,27.37,36.77,16.8,26.46,20.82,18.94,17.96,23.48,29.57,24.24111111,,Not Mica
Mar-16,10B,West,144,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Not Mica
Mar-16,1A,East,2736,57,20.88,10.96,3.18,0.58,14.01,4.6,3.5,37.35,38.65,14.85666667,,Not Mica
Mar-16,1B,East,768,16,NA,45.541,37.316,33.421,51.085,42.944,43.896,NA,NA,42.36716667,,Not Mica
Mar-16,2A,East,2448,51,20.71,6.36,13.05,10.84,0.84,4.16,13.38,37.86,36.36,15.95111111,,Not Mica
Mar-16,2B,East,960,20,NA,22.375,17.882,22.029,37.929,16.414,12.872,14.169,14.772,19.80525,,Not Mica
Mar-16,3A,East,3072,64,13.87,10.29,0,0,0,1.5,0,0.07,0,2.858888889,,Not Mica
Mar-16,3B,East,1392,29,0,0,0,0,0,0,0,0,0,0,,Not Mica
Mar-16,4A,East,3408,71,21.95,25.58,0.32,17.47,9.42,0.52,19.68,22.92,17.4,15.02888889,,Not Mica
Mar-16,5A,East,3408,71,6.28,0,0,0,0,0,0.71,0,13.6,2.287777778,,Not Mica
Mar-16,5B,East,2304,48,26.435,21.165,24.275,18.487,18.573,21.77,18.141,21.943,18.746,21.05944444,,Not Mica
Mar-16,6A,West,2544,53,23.61,27.24,26.72,28.86,31.39,35.73,41.96,32.81,35.54,31.54,,Not Mica
Mar-16,6B,West,144,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Mar-16,7A,West,2928,61,35.82,41.97,35.23,35.56,11.4,26.81,15.67,9.26,15.03,25.19444444,,Not Mica
Mar-16,7B,West,384,8,39.916,51.751,58.745,NA,NA,NA,NA,NA,NA,50.13733333,,Not Mica
Mar-16,8A,West,3312,69,7.51,4.49,7.02,10.99,12.03,26.01,23.34,26.01,12.48,14.43111111,,Not Mica
Mar-16,9A,West,2976,62,22.01,13.51,30.84,28.83,28.9,21.36,26.04,37.21,15.39,24.89888889,,Not Mica
Mar-16,9B,West,144,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Aug-16,10A,West,2688,56,30.2,34.4,36.67,17.8,21.53,16,30.53,36.2,31.73,28.34,,Not Mica
Aug-16,10B,West,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Not Mica
Aug-16,1A,East,2496,52,30.67,10.42,41.56,15.17,14.58,4.42,2.31,37.14,39.18,21.71666667,,Not Mica
Aug-16,1B,East,864,18,NA,45.699,37.407,33.433,33.088,40.949,41.553,NA,NA,38.68816667,,Not Mica
Aug-16,2A,East,2688,56,10.07,9.53,14.73,7.67,0,0,12.13,36.47,37.07,14.18555556,,Not Mica
Aug-16,2B,East,864,18,8.984,16.5,17.797,42.158,34.3,39.134,52.611,NA,NA,30.212,,Not Mica
Aug-16,3A,East,3120,65,12.75,11.13,15.86,16.06,12.42,5.67,2.23,5.06,1.08,9.14,,Not Mica
Aug-16,3B,East,1248,26,0,0,0,0,0,0,0,0,0,0,,Not Mica
Aug-16,4A,East,3552,74,22.57,23.92,0,2.96,10.17,1.95,17.38,22.84,3.1,11.65444444,,Not Mica
Aug-16,5A,East,3456,72,4.58,0,0,0,0,0,0,23.58,13.01,4.574444444,,Not Mica
Aug-16,5B,East,2400,50,17.018,15.118,17.882,13.046,13.995,16.759,15.982,17.538,16.155,15.94366667,,Not Mica
Aug-16,6A,West,2304,48,25.27,25,25.94,27.94,32.02,37.7,35.7,33.76,39.37,31.41111111,,Not Mica
Aug-16,6B,West,240,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Aug-16,7A,West,2784,58,28.11,0,5.09,33.27,9.04,17.54,20.88,1.67,4.75,13.37222222,,Not Mica
Aug-16,7B,West,768,16,35.507,42.248,46.479,NA,33.26,48.121,56.758,55.807,47.6,45.7225,,Not Mica
Aug-16,8A,West,3552,74,4.95,7.35,3.21,11.9,13.3,13.24,22.79,17.31,10.16,11.57888889,,Not Mica
Aug-16,9A,West,3120,65,18.18,14.45,18.18,27.23,24.5,20.17,28.76,21.64,34.89,23.11111111,,Not Mica
Aug-16,9B,West,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Dec-16,10A,West,3408,71,23.29,10.65,8.97,10.39,4.97,15.23,28.19,5.87,28.84,15.15555556,,Not Mica
Dec-16,10B,West,144,3,NA,NA,NA,NA,54.407,NA,NA,NA,NA,54.407,,Not Mica
Dec-16,1A,East,2784,58,19.95,23.74,15.38,0,13.58,2.77,3.93,8.11,38.67,14.01444444,,Not Mica
Dec-16,1B,East,960,20,NA,46.392,52.439,34.473,33,40.603,43.111,22.375,NA,38.91328571,,Not Mica
Dec-16,2A,East,2784,58,16.04,7.66,0,25.19,0,0,14.35,17.73,15.97,10.77111111,,Not Mica
Dec-16,2B,East,1344,28,19.092,11.49,12.353,17.625,27.473,6.306,6.479,8.38,3.542,12.52666667,,Not Mica
Dec-16,3A,East,3360,70,6.33,19.12,14.34,0,10.92,0,2.65,0,1.94,6.144444444,,Not Mica
Dec-16,3B,East,1680,35,0,0,0,0,0,0,0,0,0,0,,Not Mica
Dec-16,4A,East,4032,84,22.14,15.89,0.09,1.35,7.46,2.9,15.64,22.46,3.47,10.15555556,,Not Mica
Dec-16,5A,East,3696,77,5.93,1.87,0,0,0,0,0,0,4.96,1.417777778,,Not Mica
Dec-16,5B,East,2400,50,28.854,32.741,29.199,13.649,12.353,20.647,19.697,21.598,25.832,22.73,,Not Mica
Dec-16,6A,West,2832,59,26.61,21.13,22.1,26.42,7.6,37.69,37.24,33.25,37.11,27.68333333,,Not Mica
Dec-16,6B,West,624,13,51.661,50.714,54.511,57.448,37.147,NA,NA,NA,NA,50.2962,,Not Mica
Dec-16,7A,West,3120,65,13.61,2.52,3.1,20.84,8.65,12.52,4.06,0,0.71,7.334444444,,Not Mica
Dec-16,7B,West,576,12,NA,56.158,48.378,58.662,37.236,52.092,49.241,53.389,49.5,50.582,,Not Mica
Dec-16,8A,West,3408,71,4.31,6.43,8.43,13.26,13.9,14.09,20.33,16.99,29.86,14.17777778,,Not Mica
Dec-16,9A,West,3312,69,11.71,12.16,17.82,28.38,25.16,18.53,17.5,13.38,10.68,17.25777778,,Not Mica
Dec-16,9B,West,144,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Mar-17,10A,West,1536,32,26.42,10.46,9.14,8.15,0,1.19,,1.26,28.81,10.67875,,Not Mica
Mar-17,10B,West,528,11,NA,50.247,NA,NA,53.015,53.882,NA,55.794,NA,53.2345,,Not Mica
Mar-17,1A,East,2256,47,34.46,3.73,26.69,14.94,13.08,36.06,35.26,35.39,36.99,26.28888889,,Not Mica
Mar-17,1B,East,720,15,NA,46.391,15.982,31.532,30.323,NA,NA,NA,NA,31.057,,Not Mica
Mar-17,2A,East,2304,48,13.49,5.1,0,2.62,0,0,13.49,1.34,0.47,4.056666667,,Not Mica
Mar-17,2B,East,1296,27,49.677,22.029,10.282,9.416,22.893,38.185,16.241,17.45,16.932,22.56722222,,Not Mica
Mar-17,3A,East,3120,65,10.63,27.27,0,0,14.44,1,0.94,2.81,0,6.343333333,,Not Mica
Mar-17,3B,East,2256,47,13.391,4.665,0,0,0,0,0,0,6.565,2.735666667,,Not Mica
Mar-17,4A,East,3216,67,26.43,4.25,0,3.39,8.17,4.58,20.39,10.16,2.52,8.876666667,,Not Mica
Mar-17,5A,East,3408,71,7.62,4.7,0,0,0,0,0,0,0,1.368888889,,Not Mica
Mar-17,5B,East,2400,50,26.003,33.605,20.82,11.835,11.23,17.537,18.314,19.265,23.24,20.20544444,,Not Mica
Mar-17,6A,West,1632,34,41.32,43.64,47.62,50.66,13.18,60.53,50.33,36.36,35.83,42.16333333,,Not Mica
Mar-17,6B,West,528,11,NA,37.84,44.146,56.328,49.242,NA,35.424,36.978,NA,43.32633333,,Not Mica
Mar-17,7A,West,1968,41,14.2,6.94,0,1.45,9.38,0.26,0,0.73,0,3.662222222,,Not Mica
Mar-17,7B,West,720,15,NA,49.33,45.962,54.17,33.605,47.259,46.741,44.749,44.317,45.766625,,Not Mica
Mar-17,8A,West,3552,74,2.79,5.24,8.16,12,12.8,13.46,12.47,15.91,28.85,12.40888889,,Not Mica
Mar-17,9A,West,3408,71,12.19,14.11,12.38,29.21,20.73,18.87,16.16,10.07,0.66,14.93111111,,Not Mica
Mar-17,9B,West,336,7,NA,NA,NA,NA,NA,NA,NA,NA,50.71,50.71,,Not Mica
Aug-17,10A,West,2736,57,0.86,6.25,0,3.55,0,0.2,0,0,8.09,2.105555556,,Not Mica
Aug-17,10B,West,1680,35,38.093,33.752,50.151,57.093,30.629,38.527,21.955,18.048,24.989,34.80411111,,Not Mica
